DATE_DAY,TITLE_ID,DAU,AVG_SESSION_MIN,MP_SESSIONS,TROPHIES_UNLOCKED
2026-01-12,5,651100,116,167940,200640
2026-01-12,13,429020,48,96300,318080
2026-01-12,21,680000,101,189720,383680
2026-01-12,29,452580,42,112500,168640
2026-01-12,6,602650,66,189360,415040
2026-01-12,14,190760,108,136620,230080
2026-01-12,22,481100,61,110160,247040
2026-01-12,7,762450,66,205020,144320
2026-01-12,15,221920,82,161640,201600
2026-01-12,23,449650,65,176220,345600
2026-01-12,8,798150,119,139680,353920
2026-01-12,24,521900,71,206640,153280
2026-01-13,1,996200,73,119160,252480
2026-01-13,17,391020,99,194580,292480
2026-01-13,25,284620,105,703800,132160
2026-01-13,2,762450,114,104760,382720
2026-01-13,18,427120,42,152100,329280
2026-01-13,26,305900,54,109260,288320
2026-01-13,3,806650,83,159660,178560
2026-01-13,11,317300,70,714000,208960
2026-01-13,19,473450,120,478800,384640
2026-01-13,27,301720,96,152280,278080
2026-01-13,4,796450,62,211140,346240
2026-01-13,12,432820,105,322200,289600
2026-01-13,20,949450,103,121680,408640
2026-01-13,28,412680,96,207180,144960
2026-01-13,5,750550,51,197640,393920
2026-01-13,13,197980,91,215100,343680
2026-01-13,21,580550,106,209700,129280
2026-01-13,29,280060,98,100800,378880
2026-01-13,6,987700,60,125280,298240
2026-01-13,14,451820,121,211500,348480
2026-01-13,22,872100,116,117180,239040
2026-01-13,7,726750,99,210780,344000
2026-01-13,15,230660,43,91080,142400
2026-01-13,23,471750,42,102420,294400
2026-01-13,8,436050,49,166860,364480
2026-01-13,24,830450,113,215280,314240
2026-01-14,1,913750,105,73260,350400
2026-01-14,17,256120,90,189000,276800
2026-01-14,25,245860,113,509400,374080
2026-01-14,2,521900,101,154980,268160
2026-01-14,18,383420,101,155880,171200
2026-01-14,26,308180,74,213120,389440
2026-01-14,3,690200,118,208800,226880
2026-01-14,11,422560,56,514200,378240
2026-01-14,19,861050,121,669000,181120
2026-01-14,27,417240,82,134640,282560
2026-01-14,4,671500,70,105120,238720
2026-01-14,12,338200,98,259200,275840
2026-01-14,20,883150,63,89100,360320
2026-01-14,28,403180,107,171720,155200
2026-01-14,5,460700,63,208440,234240
2026-01-14,13,261440,109,211500,365120
2026-01-14,21,828750,63,120600,286400
2026-01-14,29,324900,63,206460,195840
2026-01-14,6,526150,58,106200,217920
2026-01-14,14,306280,82,114300,135680
2026-01-14,22,977500,50,204300,305280
2026-01-14,7,878900,107,175320,225280
2026-01-14,15,422940,88,206100,386560
2026-01-14,23,949450,79,163800,325120
2026-01-14,8,816850,78,144900,243520
2026-01-14,24,505750,85,125100,407040
2026-01-15,1,1003850,72,72540,342080
2026-01-15,17,232180,90,195660,217600
2026-01-15,25,428260,71,617400,336960
2026-01-15,2,755650,60,170460,161280
2026-01-15,18,441180,101,130140,216000
2026-01-15,26,210140,115,189000,254720
2026-01-15,3,765850,110,213300,170240
2026-01-15,11,206720,66,563400,266880
2026-01-15,19,595000,42,441600,391040
2026-01-15,27,353400,42,139500,324480
2026-01-15,4,725900,44,184680,163520
2026-01-15,12,237880,80,345600,257280
2026-01-15,20,623050,64,106740,352320
2026-01-15,28,385320,96,181620,164160
2026-01-15,5,929050,59,202680,236480
2026-01-15,13,190760,86,180900,140480
2026-01-15,21,812600,93,74520,162240
2026-01-15,29,222300,99,86940,155840
2026-01-15,6,828750,100,136980,145600
2026-01-15,14,364040,48,160560,392320
2026-01-15,22,850850,91,149580,348480
2026-01-15,7,429250,94,85860,296640
2026-01-15,15,399760,97,175680,154880
2026-01-15,23,810050,102,187200,224640
2026-01-15,8,489600,55,118080,257280
2026-01-15,24,946900,45,93240,157760
2026-01-16,1,946050,78,188460,220160
2026-01-16,17,345800,70,77220,200320
2026-01-16,25,396720,103,634800,411200
2026-01-16,2,1004700,67,114840,304000
2026-01-16,18,223820,80,94680,342080
2026-01-16,26,443460,68,170460,231360
2026-01-16,3,695300,52,102060,221120
2026-01-16,11,292980,120,298800,339840
2026-01-16,19,971550,86,664200,345920
2026-01-16,27,291080,119,73800,297600
2026-01-16,4,756500,72,142740,346560
2026-01-16,12,335920,89,717000,377600
2026-01-16,20,662150,60,120600,338240
2026-01-16,28,195700,52,185040,191680
2026-01-16,5,847450,107,201600,344320
2026-01-16,13,213180,85,149760,215680
2026-01-16,21,567800,122,213120,357120
2026-01-16,29,289940,116,104760,328000
2026-01-16,6,514250,117,156240,279040
2026-01-16,14,433580,63,207540,166720
2026-01-16,22,594150,58,144900,329600
2026-01-16,7,929050,115,148680,350080
2026-01-16,15,261440,68,73620,147840
2026-01-16,23,1008950,89,146700,199360
2026-01-16,8,608600,75,185760,246400
2026-01-16,24,431800,97,179640,136640
2026-01-17,1,1332800,111,137520,345280
2026-01-17,17,532608,95,150120,160320
2026-01-17,25,545376,104,462000,221120
2026-01-17,2,1622480,60,188640,372800
2026-01-17,18,564832,70,157140,381440
2026-01-17,26,488832,53,153900,274240
2026-01-17,3,1275680,86,170460,251200
2026-01-17,11,510112,85,271800,396480
2026-01-17,19,1532720,94,428400,368960
2026-01-17,27,358720,98,158400,180800
2026-01-17,4,746640,62,112500,168640
2026-01-17,12,640832,100,318000,271040
2026-01-17,20,937040,108,212580,275840
2026-01-17,28,309472,119,96300,131520
2026-01-17,5,1621120,112,154800,299200
2026-01-17,13,328928,73,172440,194880
2026-01-17,21,1547680,101,163080,385600
2026-01-17,29,677312,78,115740,184960
2026-01-17,6,1306960,92,169200,413440
2026-01-17,14,482752,79,179640,290240
2026-01-17,22,1418480,52,185760,129280
2026-01-17,7,1441600,69,196200,149120
2026-01-17,15,670624,99,163440,282240
2026-01-17,23,1079840,113,181620,169920
2026-01-17,8,898960,71,85320,198720
2026-01-17,24,1204960,62,207900,379200
2026-01-18,1,711280,85,93780,332800
2026-01-18,17,572128,111,92520,213760
2026-01-18,25,378784,82,582600,325120
2026-01-18,2,1200880,54,161640,137920
2026-01-18,18,569696,119,150840,371840
2026-01-18,26,327104,85,200160,310080
2026-01-18,3,816000,106,119880,166080
2026-01-18,11,429248,67,523200,320640
2026-01-18,19,1210400,67,711000,271040
2026-01-18,27,356896,48,135180,289600
2026-01-18,4,923440,70,105840,255680
2026-01-18,12,304608,113,573600,279680
2026-01-18,20,1117920,80,162360,250560
2026-01-18,28,338656,93,135720,321600
2026-01-18,5,720800,110,210780,290240
2026-01-18,13,482144,118,92340,408000
2026-01-18,21,984640,66,116640,176000
2026-01-18,29,389120,47,108900,414400
2026-01-18,6,805120,78,142560,300800
2026-01-18,14,427424,59,183960,165760
2026-01-18,22,1632000,44,179640,196800
2026-01-18,7,1426640,90,99900,375040
2026-01-18,15,539296,99,166680,258240
2026-01-18,23,1490560,77,203220,255040
2026-01-18,8,927520,98,73080,152320
2026-01-18,24,1376320,118,140760,272000
2026-01-19,1,562700,106,112500,236480
2026-01-19,17,420280,72,167580,177600
2026-01-19,25,406980,99,282000,216960
2026-01-19,2,828750,99,132840,162880
2026-01-19,18,251560,110,166140,312000
2026-01-19,26,334780,81,118800,224000
2026-01-19,3,938400,57,111060,405760
2026-01-19,11,261060,114,429600,282880
2026-01-19,19,956250,45,476400,296960
2026-01-19,27,392920,65,73080,292160
2026-01-19,4,606900,82,138960,294080
2026-01-19,12,219260,58,251400,308160
2026-01-19,20,568650,113,72360,152000
2026-01-19,28,300580,50,152280,331200
2026-01-19,5,963050,118,164160,269120
2026-01-19,13,227240,122,72900,218240
2026-01-19,21,828750,75,198180,385920
2026-01-19,29,356820,48,75060,359360
2026-01-19,6,620500,68,117180,327040
2026-01-19,14,218500,59,102420,282240
2026-01-19,22,929900,122,214200,405440
2026-01-19,7,989400,119,178740,409600
2026-01-19,15,202540,57,168120,212160
2026-01-19,23,671500,59,185760,199040
2026-01-19,8,743750,61,72360,351040
2026-01-19,24,926500,95,195660,146560
2026-01-20,1,980050,87,149760,177600
2026-01-20,17,441560,62,183780,339840
2026-01-20,25,431300,105,453600,154560
2026-01-20,2,556750,108,198540,370240
2026-01-20,18,270940,58,86760,352640
2026-01-20,26,308940,113,93240,226240
2026-01-20,3,906100,92,203760,387200
2026-01-20,11,207480,56,319800,321920
2026-01-20,19,862750,53,525600,325120
2026-01-20,27,198360,83,99540,366080
2026-01-20,4,797300,78,94140,286400
2026-01-20,12,453340,87,711000,333760
2026-01-20,20,899300,93,147060,243520
2026-01-20,28,429020,81,199260,377280
2026-01-20,5,854250,58,153000,238720
2026-01-20,13,334780,65,91080,329600
2026-01-20,21,970700,49,168300,141120
2026-01-20,29,397480,58,206820,380480
2026-01-20,6,891650,49,111240,134400
2026-01-20,14,368600,66,181260,133760
2026-01-20,22,742050,49,167580,345600
2026-01-20,7,646850,71,80100,128640
2026-01-20,15,421040,56,148140,160320
2026-01-20,23,1001300,99,144540,177600
2026-01-20,8,791350,121,95400,381120
2026-01-20,24,475150,62,143460,246080
2026-01-21,1,775200,111,120600,345600
2026-01-21,17,397480,95,118980,270720
2026-01-21,25,207100,82,311400,179200
2026-01-21,2,952850,42,72000,147200
2026-01-21,18,452580,113,161640,406720
2026-01-21,26,410400,65,176940,235520
2026-01-21,3,901850,80,187020,371520
2026-01-21,11,230660,110,718800,183360
2026-01-21,19,684250,51,259800,168640
2026-01-21,27,266760,72,82800,386240
2026-01-21,4,904400,111,162000,309760
2026-01-21,12,376200,48,406800,193280
2026-01-21,20,980900,64,153000,171200
2026-01-21,28,193040,87,166860,346240
2026-01-21,5,515100,119,166320,185600
2026-01-21,13,425980,69,98460,336320
2026-01-21,21,931600,117,107280,211200
2026-01-21,29,349600,63,78300,313280
2026-01-21,6,918000,101,153540,247680
2026-01-21,14,198360,79,167040,208640
2026-01-21,22,628150,59,161820,344320
2026-01-21,7,426700,86,74160,232960
2026-01-21,15,437760,90,151020,132480
2026-01-21,23,838950,76,105840,362560
2026-01-21,8,770950,110,209880,225600
2026-01-21,24,687650,62,189000,243520
2026-01-22,1,864450,86,190800,242240
2026-01-22,17,375820,56,129060,356480
2026-01-22,25,277020,97,307200,227840
2026-01-22,2,651950,60,107100,338240
2026-01-22,18,309320,93,130500,250880
2026-01-22,26,193420,111,154980,230400
2026-01-22,3,683400,84,117540,162560
2026-01-22,11,367460,97,361800,244480
2026-01-22,19,737800,48,511800,239680
2026-01-22,27,314260,51,81900,376320
2026-01-22,4,834700,109,150120,349760
2026-01-22,12,315780,97,420600,211200
2026-01-22,20,878050,91,83160,314240
2026-01-22,28,280820,88,128880,383360
2026-01-22,5,679150,114,200520,264000
2026-01-22,13,190000,62,204480,247040
2026-01-22,21,744600,113,179280,411840
2026-01-22,29,442700,51,157140,182080
2026-01-22,6,826200,75,95220,273920
2026-01-22,14,404700,117,73260,406720
2026-01-22,22,753950,96,73980,170880
2026-01-22,7,716550,100,177120,321280
2026-01-22,15,245100,48,139140,167680
2026-01-22,23,702100,56,177660,291840
2026-01-22,8,876350,108,175860,408320
2026-01-22,24,661300,100,114480,164480
2026-01-23,1,907800,52,134280,235840
2026-01-23,17,266380,98,145260,159040
2026-01-23,25,279680,109,343200,216960
2026-01-23,2,524450,83,87480,144320
2026-01-23,18,407360,92,210960,137280
2026-01-23,26,314640,75,94860,376320
2026-01-23,3,653650,117,167580,210880
2026-01-23,11,208240,50,650400,177280
2026-01-23,19,608600,46,472200,295360
2026-01-23,27,225720,88,89640,199040
2026-01-23,4,991100,63,207360,338240
2026-01-23,12,391400,78,365400,322560
2026-01-23,20,805800,119,120420,400640
2026-01-23,28,263340,92,176580,255040
2026-01-23,5,548250,69,175860,172800
2026-01-23,13,270940,115,90540,238720
2026-01-23,21,880600,55,183780,272000
2026-01-23,29,341240,58,141300,282240
2026-01-23,6,992800,52,157680,168000
2026-01-23,14,291460,121,126360,130880
2026-01-23,22,871250,121,104220,226880
2026-01-23,7,494700,104,75600,163520
2026-01-23,15,431680,73,170100,312000
2026-01-23,23,656200,98,161280,364480
2026-01-23,8,463250,49,214920,173440
2026-01-23,24,759900,80,115920,206720
2026-01-24,1,1516400,113,152820,190720
2026-01-24,17,366624,84,181080,201920
2026-01-24,25,314944,108,424200,402560
2026-01-24,2,833680,63,89100,142400
2026-01-24,18,412224,94,93240,391360
2026-01-24,26,315552,98,212040,352960
2026-01-24,3,1448400,92,157140,208960
2026-01-24,11,610432,44,330600,400640
2026-01-24,19,1243040,43,379800,275840
2026-01-24,27,598880,62,75420,156800
2026-01-24,4,901680,74,172080,196800
2026-01-24,12,386080,84,314400,139520
2026-01-24,20,1611600,85,139140,190400
2026-01-24,28,545984,44,121500,212480
2026-01-24,5,722160,70,141480,221760
2026-01-24,13,561184,81,196380,375040
2026-01-24,21,1553120,51,210420,218240
2026-01-24,29,411616,49,175680,246720
2026-01-24,6,1015920,102,194220,352640
2026-01-24,14,473024,100,133920,302080
2026-01-24,22,1145120,85,120600,361920
2026-01-24,7,1578960,66,172620,129920
2026-01-24,15,695552,57,103500,260800
2026-01-24,23,1138320,53,140580,365440
2026-01-24,8,752080,47,210780,319040
2026-01-24,24,1504160,75,76680,167040
2026-01-25,1,1376320,54,173880,273280
2026-01-25,17,607392,79,118800,193600
2026-01-25,25,568480,71,346800,415040
2026-01-25,2,890800,50,210420,330240
2026-01-25,18,386688,55,200160,155200
2026-01-25,26,556320,59,206100,286080
2026-01-25,3,1602080,80,207900,300160
2026-01-25,11,528960,46,495600,179200
2026-01-25,19,1494640,115,490800,210240
2026-01-25,27,682784,119,200700,175680
2026-01-25,4,1365440,76,83520,365440
2026-01-25,12,421344,55,565800,251840
2026-01-25,20,821440,51,155520,303040
2026-01-25,28,334400,50,151560,202880
2026-01-25,5,1044480,121,95040,264320
2026-01-25,13,417088,60,148500,229120
2026-01-25,21,1490560,42,155520,368960
2026-01-25,29,472416,97,160920,414720
2026-01-25,6,956080,103,194580,272000
2026-01-25,14,340480,87,201960,401920
2026-01-25,22,847280,83,86760,298880
2026-01-25,7,826880,103,205740,382080
2026-01-25,15,510112,110,158220,244800
2026-01-25,23,937040,49,206100,339200
2026-01-25,8,803760,93,94320,376320
2026-01-25,24,731680,50,108540,211200
2026-01-26,1,723350,110,93240,329920
2026-01-26,17,278540,43,102420,401600
2026-01-26,25,256880,66,600000,159040
2026-01-26,2,628150,79,94680,241920
2026-01-26,18,259540,117,93600,406080
2026-01-26,26,214320,98,177840,363840
2026-01-26,3,612850,56,145260,170560
2026-01-26,11,439280,90,525600,148160
2026-01-26,19,476850,80,465000,407360
2026-01-26,27,222680,47,187200,215360
2026-01-26,4,587350,109,135720,333760
2026-01-26,12,333640,46,507600,248320
2026-01-26,20,891650,49,167040,185600
2026-01-26,28,453720,100,167940,190720
2026-01-26,5,501500,44,127980,180800
2026-01-26,13,395200,75,84420,373760
2026-01-26,21,834700,45,83520,242560
2026-01-26,29,193420,80,190980,173760
2026-01-26,6,693600,118,112680,384320
2026-01-26,14,384560,110,197640,204480
2026-01-26,22,864450,109,81540,351040
2026-01-26,7,442000,53,91260,243200
2026-01-26,15,280440,103,109620,185280
2026-01-26,23,684250,43,97740,332800
2026-01-26,8,691050,114,173700,140800
2026-01-26,24,556750,70,76140,387840
2026-01-27,1,771800,109,156600,252480
2026-01-27,17,246240,108,191880,134080
2026-01-27,25,354920,111,590400,167360
2026-01-27,2,940950,64,176400,181760
2026-01-27,18,220400,119,142920,264320
2026-01-27,26,310080,96,156420,395520
2026-01-27,3,431800,110,75600,162880
2026-01-27,11,400900,111,424800,378880
2026-01-27,19,986000,55,718200,341760
2026-01-27,27,382280,59,207900,159680
2026-01-27,4,823650,42,120600,404800
2026-01-27,12,326040,96,386400,342720
2026-01-27,20,428400,45,158040,142400
2026-01-27,28,392540,118,72000,202240
2026-01-27,5,949450,85,136980,221440
2026-01-27,13,450300,116,194580,303680
2026-01-27,21,1008100,44,107100,266880
2026-01-27,29,437000,61,116640,292160
2026-01-27,6,486200,86,191700,313280
2026-01-27,14,274740,73,116640,324160
2026-01-27,22,676600,73,155700,204800
2026-01-27,7,618800,103,166140,254720
2026-01-27,15,441180,52,143640,296640
2026-01-27,23,499800,116,91620,192960
2026-01-27,8,897600,71,187560,233280
2026-01-27,24,997050,71,190080,175360
2026-01-28,1,558450,97,210420,267200
2026-01-28,17,431300,83,118620,319680
2026-01-28,25,425980,96,630000,385600
2026-01-28,2,555050,118,143460,373440
2026-01-28,18,286900,50,200340,408960
2026-01-28,26,223060,98,96480,164160
2026-01-28,3,743750,65,171180,317120
2026-01-28,11,228760,84,422400,173440
2026-01-28,19,535500,105,535200,343680
2026-01-28,27,363280,112,145080,330560
2026-01-28,4,773500,121,149760,247680
2026-01-28,12,323380,84,315000,377280
2026-01-28,20,690200,96,177480,320320
2026-01-28,28,208240,59,79560,160320
2026-01-28,5,948600,42,147960,402560
2026-01-28,13,286520,74,165240,337920
2026-01-28,21,698700,66,168300,335360
2026-01-28,29,276260,102,159120,198080
2026-01-28,6,535500,94,163260,302400
2026-01-28,14,346180,96,210780,322560
2026-01-28,22,1010650,120,151200,248960
2026-01-28,7,608600,112,114840,182400
2026-01-28,15,237880,88,141840,404480
2026-01-28,23,714850,79,156060,159360
2026-01-28,8,632400,58,79920,236480
2026-01-28,24,1002150,46,207180,374400
2026-01-29,1,855950,68,107460,222720
2026-01-29,17,405840,43,155700,131840
2026-01-29,25,237880,113,412200,274240
2026-01-29,2,693600,64,86760,398400
2026-01-29,18,353020,98,81180,163200
2026-01-29,26,286140,73,194400,144960
2026-01-29,3,497250,106,127620,384000
2026-01-29,11,416480,102,560400,181120
2026-01-29,19,997050,114,614400,195520
2026-01-29,27,328320,72,193500,280320
2026-01-29,4,768400,101,163800,401280
2026-01-29,12,312740,72,706200,328960
2026-01-29,20,786250,77,154260,279040
2026-01-29,28,414580,49,180900,175360
2026-01-29,5,800700,80,89460,247040
2026-01-29,13,346940,111,93240,310720
2026-01-29,21,853400,58,102060,354880
2026-01-29,29,419140,55,189900,294080
2026-01-29,6,568650,71,211680,146240
2026-01-29,14,344280,96,123480,166080
2026-01-29,22,716550,60,119880,278400
2026-01-29,7,543150,72,97740,378880
2026-01-29,15,409640,104,73440,288960
2026-01-29,23,887400,82,189540,380480
2026-01-29,8,847450,80,158760,358400
2026-01-29,24,752250,73,89820,322880
2026-01-30,1,467500,94,188460,394240
2026-01-30,17,240920,77,186120,200320
2026-01-30,25,313880,66,305400,385280
2026-01-30,2,624750,88,190980,208640
2026-01-30,18,205200,49,198000,241280
2026-01-30,26,322620,74,168300,329280
2026-01-30,3,1011500,65,183060,376640
2026-01-30,11,357960,73,639600,132160
2026-01-30,19,589050,48,322200,210880
2026-01-30,27,276640,122,149040,148800
