DATE_DAY,TITLE_ID,PLATFORM,SKU_TYPE,REGION,UNITS,REVENUE_USD
2026-03-11,11,PS4,DIGITAL,EMEA,102,19527.21
2026-03-12,11,PS4,DIGITAL,EMEA,203,13018.14
2026-03-13,11,PS4,DIGITAL,EMEA,136,8188.83
2026-03-14,11,PS4,DIGITAL,EMEA,268,22606.77
2026-03-15,11,PS4,DIGITAL,EMEA,155,14767.89
2026-03-16,11,PS4,DIGITAL,EMEA,159,10218.54
2026-03-17,11,PS4,DIGITAL,EMEA,294,18617.34
2026-03-18,11,PS4,DIGITAL,EMEA,165,12808.17
2026-03-19,11,PS4,DIGITAL,EMEA,106,17777.46
2026-03-20,11,PS4,DIGITAL,EMEA,264,12318.24
2026-03-21,11,PS4,DIGITAL,EMEA,389,13088.13
2026-03-22,11,PS4,DIGITAL,EMEA,392,12808.17
2026-03-23,11,PS4,DIGITAL,EMEA,169,11618.34
2026-03-24,11,PS4,DIGITAL,EMEA,291,8818.74
2026-03-25,11,PS4,DIGITAL,EMEA,285,18337.38
2026-03-26,11,PS4,DIGITAL,EMEA,257,7418.94
2026-03-27,11,PS4,DIGITAL,EMEA,194,19597.20
2026-03-28,11,PS4,DIGITAL,EMEA,149,18757.32
2026-03-29,11,PS4,DIGITAL,EMEA,140,22186.83
2026-03-30,11,PS4,DIGITAL,EMEA,270,9728.61
2026-03-31,11,PS4,DIGITAL,EMEA,270,14767.89
2026-04-01,11,PS4,DIGITAL,EMEA,151,12248.25
2026-04-02,11,PS4,DIGITAL,EMEA,206,19247.25
2026-04-03,11,PS4,DIGITAL,EMEA,301,17217.54
2026-04-04,11,PS4,DIGITAL,EMEA,152,24076.56
2026-04-05,11,PS4,DIGITAL,EMEA,277,17497.50
2026-04-06,11,PS4,DIGITAL,EMEA,230,8608.77
2026-04-07,11,PS4,DIGITAL,EMEA,269,10638.48
2026-04-08,11,PS4,DIGITAL,EMEA,244,10498.50
2026-04-09,11,PS4,DIGITAL,EMEA,187,13298.10
2026-04-10,11,PS4,DIGITAL,EMEA,155,9238.68
2026-04-11,11,PS4,DIGITAL,EMEA,388,17847.45
2026-04-12,11,PS4,DIGITAL,EMEA,376,18407.37
2026-04-13,11,PS4,DIGITAL,EMEA,181,7908.87
2026-04-14,11,PS4,DIGITAL,EMEA,128,20157.12
2026-04-15,11,PS4,DIGITAL,EMEA,252,11548.35
2026-04-16,11,PS4,DIGITAL,EMEA,113,10008.57
2026-04-17,11,PS4,DIGITAL,EMEA,131,13228.11
2026-04-18,11,PS4,DIGITAL,EMEA,223,22256.82
2026-04-19,11,PS4,DIGITAL,EMEA,283,12948.15
2026-04-20,11,PS4,DIGITAL,EMEA,257,17637.48
2026-04-21,11,PS4,DIGITAL,EMEA,178,9798.60
2026-04-22,11,PS4,DIGITAL,EMEA,275,8328.81
2026-04-23,11,PS4,DIGITAL,EMEA,184,12388.23
2026-04-24,11,PS4,DIGITAL,EMEA,290,18827.31
2026-04-25,11,PS4,DIGITAL,EMEA,234,19107.27
2026-04-26,11,PS4,DIGITAL,EMEA,306,15047.85
2026-04-27,11,PS4,DIGITAL,EMEA,159,18617.34
2026-04-28,11,PS4,DIGITAL,EMEA,303,9518.64
2026-04-29,11,PS4,DIGITAL,EMEA,292,10498.50
2026-04-30,11,PS4,DIGITAL,EMEA,233,15327.81
2025-11-01,12,PS4,DIGITAL,EMEA,402,29045.85
2025-11-02,12,PS4,DIGITAL,EMEA,1038,28205.97
2025-11-03,12,PS4,DIGITAL,EMEA,910,50602.77
2025-11-04,12,PS4,DIGITAL,EMEA,483,61941.15
2025-11-05,12,PS4,DIGITAL,EMEA,685,33945.15
2025-11-06,12,PS4,DIGITAL,EMEA,849,36464.79
2025-11-07,12,PS4,DIGITAL,EMEA,734,34295.10
2025-11-08,12,PS4,DIGITAL,EMEA,610,68520.21
2025-11-09,12,PS4,DIGITAL,EMEA,602,76639.05
2025-11-10,12,PS4,DIGITAL,EMEA,112,17007.57
2025-11-11,12,PS4,DIGITAL,EMEA,224,16657.62
2025-11-12,12,PS4,DIGITAL,EMEA,186,12388.23
2025-11-13,12,PS4,DIGITAL,EMEA,199,19387.23
2025-11-14,12,PS4,DIGITAL,EMEA,291,14207.97
2025-11-15,12,PS4,DIGITAL,EMEA,261,11758.32
2025-11-16,12,PS4,DIGITAL,EMEA,333,24846.45
2025-11-17,12,PS4,DIGITAL,EMEA,221,14277.96
2025-11-18,12,PS4,DIGITAL,EMEA,303,11198.40
2025-11-19,12,PS4,DIGITAL,EMEA,122,9238.68
2025-11-20,12,PS4,DIGITAL,EMEA,116,12528.21
2025-11-21,12,PS4,DIGITAL,EMEA,210,14277.96
2025-11-22,12,PS4,DIGITAL,EMEA,306,26526.21
2025-11-23,12,PS4,DIGITAL,EMEA,339,12038.28
2025-11-24,12,PS4,DIGITAL,EMEA,271,18617.34
2025-11-25,12,PS4,DIGITAL,EMEA,143,11618.34
2025-11-26,12,PS4,DIGITAL,EMEA,181,16867.59
2025-11-27,12,PS4,DIGITAL,EMEA,218,19387.23
2025-11-28,12,PS4,DIGITAL,EMEA,623,38914.44
2025-11-29,12,PS4,DIGITAL,EMEA,797,69080.13
2025-11-30,12,PS4,DIGITAL,EMEA,689,28905.87
2025-12-01,12,PS4,DIGITAL,EMEA,646,53122.41
2025-12-02,12,PS4,DIGITAL,EMEA,443,30865.59
2025-12-03,12,PS4,DIGITAL,EMEA,689,33315.24
2025-12-04,12,PS4,DIGITAL,EMEA,490,52142.55
2025-12-05,12,PS4,DIGITAL,EMEA,368,44163.69
2025-12-06,12,PS4,DIGITAL,EMEA,953,44513.64
2025-12-07,12,PS4,DIGITAL,EMEA,810,46823.31
2025-12-08,12,PS4,DIGITAL,EMEA,574,24776.46
2025-12-09,12,PS4,DIGITAL,EMEA,613,26036.28
2025-12-10,12,PS4,DIGITAL,EMEA,656,20647.05
2025-12-11,12,PS4,DIGITAL,EMEA,669,46263.39
2025-12-12,12,PS4,DIGITAL,EMEA,686,43323.81
2025-12-13,12,PS4,DIGITAL,EMEA,471,46403.37
2025-12-14,12,PS4,DIGITAL,EMEA,330,41294.10
2025-12-15,12,PS4,DIGITAL,EMEA,714,50462.79
2025-12-16,12,PS4,DIGITAL,EMEA,558,24356.52
2025-12-17,12,PS4,DIGITAL,EMEA,497,22396.80
2025-12-18,12,PS4,DIGITAL,EMEA,320,33595.20
2025-12-19,12,PS4,DIGITAL,EMEA,544,46753.32
2025-12-20,12,PS4,DIGITAL,EMEA,601,33315.24
2025-12-21,12,PS4,DIGITAL,EMEA,468,56061.99
2025-12-22,12,PS4,DIGITAL,EMEA,478,49692.90
2025-12-23,12,PS4,DIGITAL,EMEA,464,41434.08
2025-12-24,12,PS4,DIGITAL,EMEA,440,33525.21
2025-12-25,12,PS4,DIGITAL,EMEA,272,24006.57
2025-12-26,12,PS4,DIGITAL,EMEA,362,31355.52
2025-12-27,12,PS4,DIGITAL,EMEA,346,48643.05
2025-12-28,12,PS4,DIGITAL,EMEA,377,50182.83
2025-12-29,12,PS4,DIGITAL,EMEA,524,14417.94
2025-12-30,12,PS4,DIGITAL,EMEA,314,35694.90
2025-12-31,12,PS4,DIGITAL,EMEA,231,26246.25
2026-01-01,12,PS4,DIGITAL,EMEA,189,13648.05
2026-01-02,12,PS4,DIGITAL,EMEA,480,34365.09
2026-01-03,12,PS4,DIGITAL,EMEA,481,40734.18
2026-01-04,12,PS4,DIGITAL,EMEA,674,19317.24
2026-01-05,12,PS4,DIGITAL,EMEA,253,35764.89
2026-01-06,12,PS4,DIGITAL,EMEA,215,37654.62
2026-01-07,12,PS4,DIGITAL,EMEA,400,32685.33
2026-01-08,12,PS4,DIGITAL,EMEA,481,30725.61
2026-01-09,12,PS4,DIGITAL,EMEA,299,20717.04
2026-01-10,12,PS4,DIGITAL,EMEA,247,21416.94
2026-01-11,12,PS4,DIGITAL,EMEA,301,38284.53
2026-01-12,12,PS4,DIGITAL,EMEA,401,19457.22
2026-01-13,12,PS4,DIGITAL,EMEA,457,16517.64
2026-01-14,12,PS4,DIGITAL,EMEA,220,19177.26
2026-01-15,12,PS4,DIGITAL,EMEA,248,15957.72
2026-01-16,12,PS4,DIGITAL,EMEA,194,18687.33
2026-01-17,12,PS4,DIGITAL,EMEA,538,18687.33
2026-01-18,12,PS4,DIGITAL,EMEA,283,42413.94
2026-01-19,12,PS4,DIGITAL,EMEA,271,32405.37
2026-01-20,12,PS4,DIGITAL,EMEA,525,30165.69
2026-01-21,12,PS4,DIGITAL,EMEA,510,31775.46
2026-01-22,12,PS4,DIGITAL,EMEA,384,35554.92
2026-01-23,12,PS4,DIGITAL,EMEA,257,15397.80
2026-01-24,12,PS4,DIGITAL,EMEA,281,29325.81
2026-01-25,12,PS4,DIGITAL,EMEA,310,33805.17
2026-01-26,12,PS4,DIGITAL,EMEA,462,25756.32
2026-01-27,12,PS4,DIGITAL,EMEA,249,32265.39
2026-01-28,12,PS4,DIGITAL,EMEA,358,20997.00
2026-01-29,12,PS4,DIGITAL,EMEA,452,29745.75
2026-01-30,12,PS4,DIGITAL,EMEA,541,24566.49
2026-01-31,12,PS4,DIGITAL,EMEA,352,21346.95
2026-02-01,12,PS4,DIGITAL,EMEA,296,19037.28
2026-02-02,12,PS4,DIGITAL,EMEA,231,30935.58
2026-02-03,12,PS4,DIGITAL,EMEA,436,30585.63
2026-02-04,12,PS4,DIGITAL,EMEA,481,35694.90
2026-02-05,12,PS4,DIGITAL,EMEA,523,15187.83
2026-02-06,12,PS4,DIGITAL,EMEA,502,22886.73
2026-02-07,12,PS4,DIGITAL,EMEA,667,33385.23
2026-02-08,12,PS4,DIGITAL,EMEA,550,35834.88
2026-02-09,12,PS4,DIGITAL,EMEA,535,23306.67
2026-02-10,12,PS4,DIGITAL,EMEA,454,22886.73
2026-02-11,12,PS4,DIGITAL,EMEA,529,37304.67
2026-02-12,12,PS4,DIGITAL,EMEA,271,36884.73
2026-02-13,12,PS4,DIGITAL,EMEA,318,35344.95
2026-02-14,12,PS4,DIGITAL,EMEA,693,47593.20
2026-02-15,12,PS4,DIGITAL,EMEA,543,35974.86
2026-02-16,12,PS4,DIGITAL,EMEA,503,32825.31
2026-02-17,12,PS4,DIGITAL,EMEA,516,28975.86
2026-02-18,12,PS4,DIGITAL,EMEA,440,19177.26
2026-02-19,12,PS4,DIGITAL,EMEA,374,24216.54
2026-02-20,12,PS4,DIGITAL,EMEA,362,37934.58
2026-02-21,12,PS4,DIGITAL,EMEA,325,34575.06
2026-02-22,12,PS4,DIGITAL,EMEA,283,22956.72
2026-02-23,12,PS4,DIGITAL,EMEA,369,36464.79
2026-02-24,12,PS4,DIGITAL,EMEA,514,30165.69
2026-02-25,12,PS4,DIGITAL,EMEA,472,14557.92
2026-02-26,12,PS4,DIGITAL,EMEA,271,20227.11
2026-02-27,12,PS4,DIGITAL,EMEA,186,35344.95
2026-02-28,12,PS4,DIGITAL,EMEA,388,18057.42
2026-03-01,12,PS4,DIGITAL,EMEA,387,35134.98
2026-03-02,12,PS4,DIGITAL,EMEA,246,15117.84
2026-03-03,12,PS4,DIGITAL,EMEA,203,9378.66
2026-03-04,12,PS4,DIGITAL,EMEA,127,15327.81
2026-03-05,12,PS4,DIGITAL,EMEA,153,12878.16
2026-03-06,12,PS4,DIGITAL,EMEA,180,15187.83
2026-03-07,12,PS4,DIGITAL,EMEA,301,26036.28
2026-03-08,12,PS4,DIGITAL,EMEA,251,21136.98
2026-03-09,12,PS4,DIGITAL,EMEA,185,11898.30
2026-03-10,12,PS4,DIGITAL,EMEA,194,13508.07
2026-03-11,12,PS4,DIGITAL,EMEA,203,13858.02
2026-03-12,12,PS4,DIGITAL,EMEA,106,14977.86
2026-03-13,12,PS4,DIGITAL,EMEA,138,11268.39
2026-03-14,12,PS4,DIGITAL,EMEA,383,18897.30
2026-03-15,12,PS4,DIGITAL,EMEA,223,11128.41
2026-03-16,12,PS4,DIGITAL,EMEA,212,8818.74
2026-03-17,12,PS4,DIGITAL,EMEA,274,19177.26
2026-03-18,12,PS4,DIGITAL,EMEA,139,15747.75
2026-03-19,12,PS4,DIGITAL,EMEA,203,18617.34
2026-03-20,12,PS4,DIGITAL,EMEA,108,14207.97
2026-03-21,12,PS4,DIGITAL,EMEA,256,21696.90
2026-03-22,12,PS4,DIGITAL,EMEA,199,13858.02
2026-03-23,12,PS4,DIGITAL,EMEA,159,14627.91
2026-03-24,12,PS4,DIGITAL,EMEA,105,17287.53
2026-03-25,12,PS4,DIGITAL,EMEA,195,12528.21
2026-03-26,12,PS4,DIGITAL,EMEA,216,17777.46
2026-03-27,12,PS4,DIGITAL,EMEA,182,18757.32
2026-03-28,12,PS4,DIGITAL,EMEA,213,26806.17
2026-03-29,12,PS4,DIGITAL,EMEA,384,27506.07
2026-03-30,12,PS4,DIGITAL,EMEA,155,13298.10
2026-03-31,12,PS4,DIGITAL,EMEA,180,18197.40
2026-04-01,12,PS4,DIGITAL,EMEA,198,12108.27
2026-04-02,12,PS4,DIGITAL,EMEA,196,20227.11
2026-04-03,12,PS4,DIGITAL,EMEA,212,18547.35
2026-04-04,12,PS4,DIGITAL,EMEA,231,21836.88
2026-04-05,12,PS4,DIGITAL,EMEA,374,23586.63
2026-04-06,12,PS4,DIGITAL,EMEA,289,10708.47
2026-04-07,12,PS4,DIGITAL,EMEA,177,20997.00
2026-04-08,12,PS4,DIGITAL,EMEA,281,20227.11
2026-04-09,12,PS4,DIGITAL,EMEA,135,9378.66
2026-04-10,12,PS4,DIGITAL,EMEA,291,20577.06
2026-04-11,12,PS4,DIGITAL,EMEA,189,26386.23
2026-04-12,12,PS4,DIGITAL,EMEA,286,16657.62
2026-04-13,12,PS4,DIGITAL,EMEA,279,10988.43
2026-04-14,12,PS4,DIGITAL,EMEA,289,19247.25
2026-04-15,12,PS4,DIGITAL,EMEA,275,15817.74
2026-04-16,12,PS4,DIGITAL,EMEA,304,21136.98
2026-04-17,12,PS4,DIGITAL,EMEA,263,15397.80
2026-04-18,12,PS4,DIGITAL,EMEA,360,27646.05
2026-04-19,12,PS4,DIGITAL,EMEA,189,13648.05
2026-04-20,12,PS4,DIGITAL,EMEA,241,19737.18
2026-04-21,12,PS4,DIGITAL,EMEA,216,12738.18
2026-04-22,12,PS4,DIGITAL,EMEA,293,18127.41
2026-04-23,12,PS4,DIGITAL,EMEA,202,19667.19
2026-04-24,12,PS4,DIGITAL,EMEA,207,20017.14
2026-04-25,12,PS4,DIGITAL,EMEA,339,21696.90
2026-04-26,12,PS4,DIGITAL,EMEA,373,19527.21
2026-04-27,12,PS4,DIGITAL,EMEA,126,20717.04
2026-04-28,12,PS4,DIGITAL,EMEA,113,15957.72
2026-04-29,12,PS4,DIGITAL,EMEA,215,12528.21
2026-04-30,12,PS4,DIGITAL,EMEA,192,19877.16
2025-11-01,13,PS4,DIGITAL,EMEA,196,10288.53
2025-11-02,13,PS4,DIGITAL,EMEA,255,15187.83
2025-11-03,13,PS4,DIGITAL,EMEA,264,11688.33
2025-11-04,13,PS4,DIGITAL,EMEA,154,7348.95
2025-11-05,13,PS4,DIGITAL,EMEA,126,11408.37
2025-11-06,13,PS4,DIGITAL,EMEA,245,19877.16
2025-11-07,13,PS4,DIGITAL,EMEA,245,7698.90
2025-11-08,13,PS4,DIGITAL,EMEA,312,18757.32
2025-11-09,13,PS4,DIGITAL,EMEA,143,27576.06
2025-11-10,13,PS4,DIGITAL,EMEA,295,12808.17
2025-11-11,13,PS4,DIGITAL,EMEA,156,16587.63
2025-11-12,13,PS4,DIGITAL,EMEA,142,18617.34
2025-11-13,13,PS4,DIGITAL,EMEA,293,8888.73
2025-11-14,13,PS4,DIGITAL,EMEA,162,9028.71
2025-11-15,13,PS4,DIGITAL,EMEA,209,24146.55
2025-11-16,13,PS4,DIGITAL,EMEA,250,21906.87
2025-11-17,13,PS4,DIGITAL,EMEA,267,9658.62
2025-11-18,13,PS4,DIGITAL,EMEA,273,7488.93
2025-11-19,13,PS4,DIGITAL,EMEA,129,9518.64
2025-11-20,13,PS4,DIGITAL,EMEA,158,9028.71
2025-11-21,13,PS4,DIGITAL,EMEA,176,15607.77
2025-11-22,13,PS4,DIGITAL,EMEA,169,12948.15
2025-11-23,13,PS4,DIGITAL,EMEA,324,13158.12
2025-11-24,13,PS4,DIGITAL,EMEA,175,16377.66
2025-11-25,13,PS4,DIGITAL,EMEA,104,13648.05
2025-11-26,13,PS4,DIGITAL,EMEA,179,9448.65
2025-11-27,13,PS4,DIGITAL,EMEA,192,16097.70
2025-11-28,13,PS4,DIGITAL,EMEA,264,36814.74
2025-11-29,13,PS4,DIGITAL,EMEA,711,44233.68
2025-11-30,13,PS4,DIGITAL,EMEA,440,68520.21
2025-12-01,13,PS4,DIGITAL,EMEA,689,23866.59
2025-12-02,13,PS4,DIGITAL,EMEA,395,27226.11
2025-12-03,13,PS4,DIGITAL,EMEA,334,50532.78
2025-12-04,13,PS4,DIGITAL,EMEA,571,37164.69
2025-12-05,13,PS4,DIGITAL,EMEA,282,35134.98
2025-12-06,13,PS4,DIGITAL,EMEA,429,55852.02
2025-12-07,13,PS4,DIGITAL,EMEA,779,60891.30
2025-12-08,13,PS4,DIGITAL,EMEA,693,24846.45
2025-12-09,13,PS4,DIGITAL,EMEA,464,46683.33
2025-12-10,13,PS4,DIGITAL,EMEA,743,34365.09
2025-12-11,13,PS4,DIGITAL,EMEA,655,20717.04
2025-12-12,13,PS4,DIGITAL,EMEA,282,51092.70
2025-12-13,13,PS4,DIGITAL,EMEA,580,56411.94
2025-12-14,13,PS4,DIGITAL,EMEA,433,24496.50
2025-12-15,13,PS4,DIGITAL,EMEA,396,43953.72
2025-12-16,13,PS4,DIGITAL,EMEA,728,39264.39
2025-12-17,13,PS4,DIGITAL,EMEA,305,35064.99
2025-12-18,13,PS4,DIGITAL,EMEA,554,33805.17
2025-12-19,13,PS4,DIGITAL,EMEA,327,43393.80
2025-12-20,13,PS4,DIGITAL,EMEA,584,67540.35
2025-12-21,13,PS4,DIGITAL,EMEA,443,57531.78
2025-12-22,13,PS4,DIGITAL,EMEA,729,38564.49
2025-12-23,13,PS4,DIGITAL,EMEA,607,32475.36
2025-12-24,13,PS4,DIGITAL,EMEA,727,31985.43
2025-12-25,13,PS4,DIGITAL,EMEA,535,48713.04
2025-12-26,13,PS4,DIGITAL,EMEA,573,47383.23
2025-12-27,13,PS4,DIGITAL,EMEA,693,26386.23
2025-12-28,13,PS4,DIGITAL,EMEA,987,37024.71
2025-12-29,13,PS4,DIGITAL,EMEA,204,17637.48
2025-12-30,13,PS4,DIGITAL,EMEA,498,34015.14
2025-12-31,13,PS4,DIGITAL,EMEA,369,22816.74
2026-01-01,13,PS4,DIGITAL,EMEA,487,37024.71
2026-01-02,13,PS4,DIGITAL,EMEA,199,28905.87
2026-01-03,13,PS4,DIGITAL,EMEA,679,39334.38
2026-01-04,13,PS4,DIGITAL,EMEA,541,44653.62
2026-01-05,13,PS4,DIGITAL,EMEA,206,28695.90
2026-01-06,13,PS4,DIGITAL,EMEA,466,17917.44
2026-01-07,13,PS4,DIGITAL,EMEA,457,25826.31
2026-01-08,13,PS4,DIGITAL,EMEA,315,20297.10
2026-01-09,13,PS4,DIGITAL,EMEA,300,13158.12
2026-01-10,13,PS4,DIGITAL,EMEA,443,20717.04
2026-01-11,13,PS4,DIGITAL,EMEA,284,29605.77
2026-01-12,13,PS4,DIGITAL,EMEA,202,24566.49
2026-01-13,13,PS4,DIGITAL,EMEA,297,27226.11
2026-01-14,13,PS4,DIGITAL,EMEA,522,16937.58
2026-01-15,13,PS4,DIGITAL,EMEA,350,15677.76
2026-01-16,13,PS4,DIGITAL,EMEA,221,27086.13
2026-01-17,13,PS4,DIGITAL,EMEA,293,38774.46
2026-01-18,13,PS4,DIGITAL,EMEA,473,44793.60
2026-01-19,13,PS4,DIGITAL,EMEA,270,24846.45
2026-01-20,13,PS4,DIGITAL,EMEA,345,30935.58
2026-01-21,13,PS4,DIGITAL,EMEA,195,25896.30
2026-01-22,13,PS4,DIGITAL,EMEA,409,18827.31
2026-01-23,13,PS4,DIGITAL,EMEA,512,31215.54
2026-01-24,13,PS4,DIGITAL,EMEA,493,44933.58
2026-01-25,13,PS4,DIGITAL,EMEA,481,36884.73
2026-01-26,13,PS4,DIGITAL,EMEA,399,24916.44
2026-01-27,13,PS4,DIGITAL,EMEA,428,30025.71
2026-01-28,13,PS4,DIGITAL,EMEA,204,14207.97
2026-01-29,13,PS4,DIGITAL,EMEA,466,33945.15
2026-01-30,13,PS4,DIGITAL,EMEA,375,31495.50
2026-01-31,13,PS4,DIGITAL,EMEA,369,27576.06
2026-02-01,13,PS4,DIGITAL,EMEA,616,24076.56
2026-02-02,13,PS4,DIGITAL,EMEA,548,31565.49
2026-02-03,13,PS4,DIGITAL,EMEA,291,30445.65
2026-02-04,13,PS4,DIGITAL,EMEA,515,28975.86
2026-02-05,13,PS4,DIGITAL,EMEA,260,15887.73
2026-02-06,13,PS4,DIGITAL,EMEA,385,35134.98
2026-02-07,13,PS4,DIGITAL,EMEA,396,27016.14
2026-02-08,13,PS4,DIGITAL,EMEA,408,19177.26
2026-02-09,13,PS4,DIGITAL,EMEA,265,17147.55
2026-02-10,13,PS4,DIGITAL,EMEA,210,14347.95
2026-02-11,13,PS4,DIGITAL,EMEA,324,16657.62
2026-02-12,13,PS4,DIGITAL,EMEA,545,17917.44
2026-02-13,13,PS4,DIGITAL,EMEA,362,36814.74
2026-02-14,13,PS4,DIGITAL,EMEA,404,40104.27
2026-02-15,13,PS4,DIGITAL,EMEA,293,28205.97
2026-02-16,13,PS4,DIGITAL,EMEA,220,36044.85
2026-02-17,13,PS4,DIGITAL,EMEA,269,38144.55
2026-02-18,13,PS4,DIGITAL,EMEA,428,36254.82
2026-02-19,13,PS4,DIGITAL,EMEA,227,32265.39
2026-02-20,13,PS4,DIGITAL,EMEA,514,15747.75
2026-02-21,13,PS4,DIGITAL,EMEA,295,47873.16
2026-02-22,13,PS4,DIGITAL,EMEA,473,18337.38
2026-02-23,13,PS4,DIGITAL,EMEA,494,19247.25
2026-02-24,13,PS4,DIGITAL,EMEA,479,33315.24
2026-02-25,13,PS4,DIGITAL,EMEA,484,30305.67
2026-02-26,13,PS4,DIGITAL,EMEA,390,36534.78
2026-02-27,13,PS4,DIGITAL,EMEA,389,14207.97
2026-02-28,13,PS4,DIGITAL,EMEA,423,22746.75
2026-03-01,13,PS4,DIGITAL,EMEA,623,17357.52
2026-03-02,13,PS4,DIGITAL,EMEA,222,10638.48
2026-03-03,13,PS4,DIGITAL,EMEA,174,9728.61
2026-03-04,13,PS4,DIGITAL,EMEA,119,21136.98
2026-03-05,13,PS4,DIGITAL,EMEA,133,10848.45
2026-03-06,13,PS4,DIGITAL,EMEA,258,10778.46
2026-03-07,13,PS4,DIGITAL,EMEA,231,21136.98
2026-03-08,13,PS4,DIGITAL,EMEA,248,26736.18
2026-03-09,13,PS4,DIGITAL,EMEA,141,8678.76
2026-03-10,13,PS4,DIGITAL,EMEA,230,12528.21
2026-03-11,13,PS4,DIGITAL,EMEA,304,11548.35
2026-03-12,13,PS4,DIGITAL,EMEA,217,17777.46
2026-03-13,13,PS4,DIGITAL,EMEA,228,11758.32
2026-03-14,13,PS4,DIGITAL,EMEA,331,10218.54
2026-03-15,13,PS4,DIGITAL,EMEA,276,16867.59
2026-03-16,13,PS4,DIGITAL,EMEA,209,8048.85
2026-03-17,13,PS4,DIGITAL,EMEA,174,16797.60
2026-03-18,13,PS4,DIGITAL,EMEA,258,15467.79
2026-03-19,13,PS4,DIGITAL,EMEA,298,17847.45
2026-03-20,13,PS4,DIGITAL,EMEA,191,20927.01
2026-03-21,13,PS4,DIGITAL,EMEA,149,20647.05
2026-03-22,13,PS4,DIGITAL,EMEA,302,10708.47
2026-03-23,13,PS4,DIGITAL,EMEA,271,7278.96
2026-03-24,13,PS4,DIGITAL,EMEA,263,15047.85
2026-03-25,13,PS4,DIGITAL,EMEA,247,14137.98
2026-03-26,13,PS4,DIGITAL,EMEA,143,12388.23
2026-03-27,13,PS4,DIGITAL,EMEA,300,12878.16
2026-03-28,13,PS4,DIGITAL,EMEA,161,13508.07
2026-03-29,13,PS4,DIGITAL,EMEA,253,13368.09
2026-03-30,13,PS4,DIGITAL,EMEA,247,17077.56
2026-03-31,13,PS4,DIGITAL,EMEA,135,7978.86
2026-04-01,13,PS4,DIGITAL,EMEA,264,20297.10
2026-04-02,13,PS4,DIGITAL,EMEA,274,13858.02
2026-04-03,13,PS4,DIGITAL,EMEA,141,10988.43
2026-04-04,13,PS4,DIGITAL,EMEA,349,12948.15
2026-04-05,13,PS4,DIGITAL,EMEA,392,12318.24
2026-04-06,13,PS4,DIGITAL,EMEA,269,9588.63
2026-04-07,13,PS4,DIGITAL,EMEA,226,20787.03
2026-04-08,13,PS4,DIGITAL,EMEA,233,7558.92
2026-04-09,13,PS4,DIGITAL,EMEA,143,12318.24
2026-04-10,13,PS4,DIGITAL,EMEA,156,20577.06
2026-04-11,13,PS4,DIGITAL,EMEA,204,11548.35
2026-04-12,13,PS4,DIGITAL,EMEA,274,21136.98
2026-04-13,13,PS4,DIGITAL,EMEA,186,7138.98
2026-04-14,13,PS4,DIGITAL,EMEA,156,21066.99
2026-04-15,13,PS4,DIGITAL,EMEA,132,7908.87
2026-04-16,13,PS4,DIGITAL,EMEA,180,10148.55
2026-04-17,13,PS4,DIGITAL,EMEA,194,13998.00
2026-04-18,13,PS4,DIGITAL,EMEA,340,21346.95
2026-04-19,13,PS4,DIGITAL,EMEA,196,12178.26
2026-04-20,13,PS4,DIGITAL,EMEA,180,10638.48
2026-04-21,13,PS4,DIGITAL,EMEA,163,12948.15
2026-04-22,13,PS4,DIGITAL,EMEA,225,16167.69
2026-04-23,13,PS4,DIGITAL,EMEA,265,9308.67
2026-04-24,13,PS4,DIGITAL,EMEA,203,10288.53
2026-04-25,13,PS4,DIGITAL,EMEA,161,16517.64
2026-04-26,13,PS4,DIGITAL,EMEA,266,21626.91
2026-04-27,13,PS4,DIGITAL,EMEA,135,7278.96
2026-04-28,13,PS4,DIGITAL,EMEA,227,19527.21
2026-04-29,13,PS4,DIGITAL,EMEA,225,8608.77
2026-04-30,13,PS4,DIGITAL,EMEA,227,17567.49
2025-11-01,14,PS4,DIGITAL,EMEA,248,13438.08
2025-11-02,14,PS4,DIGITAL,EMEA,360,18267.39
2025-11-03,14,PS4,DIGITAL,EMEA,161,10428.51
2025-11-04,14,PS4,DIGITAL,EMEA,178,13858.02
2025-11-05,14,PS4,DIGITAL,EMEA,304,12038.28
2025-11-06,14,PS4,DIGITAL,EMEA,246,18407.37
2025-11-07,14,PS4,DIGITAL,EMEA,177,12598.20
2025-11-08,14,PS4,DIGITAL,EMEA,355,26456.22
2025-11-09,14,PS4,DIGITAL,EMEA,272,10638.48
2025-11-10,14,PS4,DIGITAL,EMEA,191,18687.33
2025-11-11,14,PS4,DIGITAL,EMEA,159,17357.52
2025-11-12,14,PS4,DIGITAL,EMEA,190,13158.12
2025-11-13,14,PS4,DIGITAL,EMEA,165,19387.23
2025-11-14,14,PS4,DIGITAL,EMEA,232,11828.31
2025-11-15,14,PS4,DIGITAL,EMEA,138,18477.36
2025-11-16,14,PS4,DIGITAL,EMEA,310,16097.70
2025-11-17,14,PS4,DIGITAL,EMEA,118,18477.36
2025-11-18,14,PS4,DIGITAL,EMEA,202,16657.62
2025-11-19,14,PS4,DIGITAL,EMEA,302,15327.81
2025-11-20,14,PS4,DIGITAL,EMEA,181,16517.64
2025-11-21,14,PS4,DIGITAL,EMEA,212,16937.58
2025-11-22,14,PS4,DIGITAL,EMEA,201,21276.96
